"id","device_id","uuid","first_report_time","last_report_time","max_runtime_seconds","created_at"
"51746","2214","727f2d6b-f1b5-4275-abd5-56be276d93c7","26/5/2026 00:02:58.920512","26/5/2026 00:09:53.462606","570","26/5/2026 00:02:58.920512"
"51209","2162","9dd2d9ed-54ed-4bf6-adfb-65ca96cc76eb","25/5/2026 03:20:54.250186","25/5/2026 03:29:54.261551","570","25/5/2026 03:20:54.250186"
"50979","2162","d6e5d134-2a53-4143-b899-f678d44e6c7c","22/5/2026 11:20:51.902446","22/5/2026 11:29:51.921059","570","22/5/2026 11:20:51.902446"
"51971","2214","8fcbcf78-9c14-405c-86c2-c5fbe19c43d4","26/5/2026 06:25:59.517876","26/5/2026 06:26:24.056387","1560","26/5/2026 06:25:59.517876"
"51228","2162","c2c06cdf-8685-454c-988a-194a28fa306c","25/5/2026 04:20:50.389166","25/5/2026 04:29:50.37169","570","25/5/2026 04:20:50.389166"
"51017","2162","4cf5584b-1343-4c0e-8d7f-f3d42b0b3323","22/5/2026 13:20:50.883347","22/5/2026 13:29:50.887631","570","22/5/2026 13:20:50.883347"
"51670","2214","7327d2a7-860c-4ce0-920e-095bb850ca72","25/5/2026 22:00:51.863703","25/5/2026 22:09:51.877699","570","25/5/2026 22:00:51.863703"
"51373","2576","a6c9bce3-f5c8-49b4-99a9-5e417e70d259","25/5/2026 08:23:19.158821","25/5/2026 08:29:49.19672","540","25/5/2026 08:23:19.158821"
"51401","2576","987c19a9-15ab-43b4-a4ce-a23ffb0cebfe","25/5/2026 08:31:54.88329","25/5/2026 08:35:54.882978","300","25/5/2026 08:31:54.88329"
"51442","2162","3a07d43c-5b6e-4caf-8a7a-1317ddb651cb","25/5/2026 09:20:58.545103","25/5/2026 09:29:58.543092","570","25/5/2026 09:20:58.545103"
"51422","2576","d78a7a9c-6def-476c-9b00-4501dcaf2195","25/5/2026 08:56:43.021005","25/5/2026 09:05:43.019384","600","25/5/2026 08:56:43.021005"
"51407","2576","60a58b62-d632-4910-abfe-32e7e84e696c","25/5/2026 08:41:10.058109","25/5/2026 08:44:40.097761","270","25/5/2026 08:41:10.058109"
"51461","2162","db58e250-7524-4c85-a43b-7abb4ceb1f9c","25/5/2026 10:20:49.771154","25/5/2026 10:29:49.775631","570","25/5/2026 10:20:49.771154"
"52139","2162","1cee5999-9772-4f44-9862-f0f77b6b941c","26/5/2026 09:26:03.872648","26/5/2026 09:35:03.884799","570","26/5/2026 09:26:03.872648"
"51556","2162","c0dd3f8a-fcb7-4b86-bd9b-a8d39f165972","25/5/2026 15:20:50.998567","25/5/2026 15:29:50.997767","570","25/5/2026 15:20:50.998567"
"51941","2162","86731fc6-505c-4a72-8c1d-d3428801fcfd","26/5/2026 05:20:55.199384","26/5/2026 05:29:55.188734","570","26/5/2026 05:20:55.199384"
"51780","2214","c3692a39-f820-46e9-8577-350eeb0870d7","26/5/2026 01:01:01.426835","26/5/2026 01:10:01.434539","570","26/5/2026 01:01:01.426835"
"51818","2214","6b7540a1-4b55-435e-8ee2-04e76521f4c1","26/5/2026 02:01:04.702736","26/5/2026 02:09:52.967807","570","26/5/2026 02:01:04.702736"
"52053","2162","d856bade-dbe5-4698-a988-f8d93e4a7948","26/5/2026 08:06:21.558611","26/5/2026 08:29:51.551152","1440","26/5/2026 08:06:21.558611"
"52177","2162","a64f7c85-de8c-48a4-91dd-8f2531b6feb6","26/5/2026 10:20:51.238652","26/5/2026 10:29:51.205456","570","26/5/2026 10:20:51.238652"
"52215","2162","188e0112-844a-42d3-91ef-0bcf717116fa","26/5/2026 11:20:57.661368","26/5/2026 11:29:57.685922","570","26/5/2026 11:20:57.661368"
"52291","2162","28e86ca5-647d-4185-8419-a23fb5bdd9db","26/5/2026 13:20:57.118772","26/5/2026 13:29:57.133106","570","26/5/2026 13:20:57.118772"
"52329","2162","14a66c78-7986-4edf-a7ae-b63c5ae6f0ef","26/5/2026 14:20:55.474452","26/5/2026 14:29:55.475546","570","26/5/2026 14:20:55.474452"
"52367","2162","1482e208-b782-4609-95d7-3a221665f708","26/5/2026 15:20:54.46193","26/5/2026 15:29:54.453618","570","26/5/2026 15:20:54.46193"
"52386","2214","fdd3cb5e-0948-4f8f-8658-879c5e4b9aec","26/5/2026 16:00:53.33831","26/5/2026 16:09:53.285305","570","26/5/2026 16:00:53.33831"
"52405","2162","1269b4e3-828f-4ef3-86cc-3292d2cfd542","26/5/2026 16:20:55.249925","26/5/2026 16:29:55.251926","570","26/5/2026 16:20:55.249925"
"52424","2214","6ed44a94-5b41-4882-bc89-3dfae230c57b","26/5/2026 17:00:54.30905","26/5/2026 17:09:54.312805","570","26/5/2026 17:00:54.30905"
"52443","2162","7a9aa649-9592-4fbb-b5ed-2c1c9b40a818","26/5/2026 17:20:54.827754","26/5/2026 17:29:54.833123","570","26/5/2026 17:20:54.827754"
"51036","2162","428669e7-7c8a-420d-9adb-17c3e6d784b1","22/5/2026 14:20:57.477285","22/5/2026 14:29:57.486774","570","22/5/2026 14:20:57.477285"
"51799","2162","8f7b9d6b-052e-4379-9acd-fc1619ceb67e","26/5/2026 01:21:02.619744","26/5/2026 01:30:02.605553","570","26/5/2026 01:21:02.619744"
"51689","2162","a0a43b8a-2b04-4d5c-8072-86dde3efb671","25/5/2026 22:20:54.681727","25/5/2026 22:29:54.684652","570","25/5/2026 22:20:54.681727"
"45378","2576","01c6e27b-e5dd-4654-9fba-76a4d42888f1","19/5/2026 10:26:35.420339","20/5/2026 02:08:05.327244","56640","19/5/2026 10:26:35.420339"
"51480","2162","bdf01b09-894f-4e67-bb75-0bca08fc1afe","25/5/2026 11:20:51.491319","25/5/2026 11:29:51.496611","570","25/5/2026 11:20:51.491319"
"51112","2162","96571bd4-a7fd-43f1-bcdf-39491d0f4c44","22/5/2026 18:20:57.161283","22/5/2026 18:29:57.16023","570","22/5/2026 18:20:57.161283"
"50649","2162","fe36195d-7db6-47e7-b12b-636f4fbd15c9","21/5/2026 21:20:57.631507","21/5/2026 21:29:57.659217","570","21/5/2026 21:20:57.631507"
"50478","2214","c9751b3a-0cf7-4a9a-9f46-6fabe85cae7c","21/5/2026 17:00:55.93014","21/5/2026 17:09:55.91346","570","21/5/2026 17:00:55.93014"
"50242","2162","ec7157ba-9b46-4dbf-8f0c-75c3628e99e8","21/5/2026 10:20:56.356499","21/5/2026 10:29:56.354163","570","21/5/2026 10:20:56.356499"
"50148","2214","e7e5ccb5-da71-4ed1-be8b-5af4cd74585c","21/5/2026 08:00:54.536902","21/5/2026 08:09:54.540179","570","21/5/2026 08:00:54.536902"
"49768","2162","73a2d68a-28a1-43fb-a450-d487f9e19634","20/5/2026 21:20:55.171688","20/5/2026 21:29:55.187524","570","20/5/2026 21:20:55.171688"
"50091","2162","a606b77f-a1b4-4259-9b4a-22fd2f089a66","21/5/2026 06:20:50.886472","21/5/2026 06:29:50.895376","570","21/5/2026 06:20:50.886472"
"51369","2162","8525b795-6999-4e5b-b201-2e0bf9b69b91","25/5/2026 08:20:50.102817","25/5/2026 08:29:50.122235","570","25/5/2026 08:20:50.102817"
"51406","2576","3ebd054d-97b5-4fc2-892c-0449fe7cd6d3","25/5/2026 08:38:23.273472","25/5/2026 08:38:23.273472","60","25/5/2026 08:38:23.273472"
"48546","2214","577679e9-4391-4263-a699-47822220936a","20/5/2026 06:00:55.931563","20/5/2026 06:09:52.500582","570","20/5/2026 06:00:55.931563"
"51266","2162","3adee6fc-0674-4075-9a64-be233bf2a749","25/5/2026 06:20:49.997078","25/5/2026 06:29:49.993843","570","25/5/2026 06:20:49.997078"
"50356","2162","14238d6e-2c9f-4ced-ac4d-ca80eb68d2a9","21/5/2026 13:20:50.79015","21/5/2026 13:29:50.783117","570","21/5/2026 13:20:50.79015"
"50573","2162","b60b1a4c-8ae5-415e-b42b-67842775b143","21/5/2026 19:20:51.632472","21/5/2026 19:29:51.639816","570","21/5/2026 19:20:51.632472"
"50922","2162","1335b8b6-6e1d-4626-a063-2fb63fc63af8","22/5/2026 08:20:54.663575","22/5/2026 08:29:54.682578","570","22/5/2026 08:20:54.663575"
"50413","2214","8c823bf1-0a0c-41a4-ac06-cb636cacee8c","21/5/2026 15:00:53.9183","21/5/2026 15:04:23.981548","240","21/5/2026 15:00:53.9183"
"49901","2162","4e5a7523-ec09-4a99-8a55-b98758deebe0","21/5/2026 01:20:58.141796","21/5/2026 01:29:58.143806","570","21/5/2026 01:20:58.141796"
"50186","2214","2ded5a50-dffa-4ae8-956c-49e048ca1d08","21/5/2026 09:00:58.613997","21/5/2026 09:09:58.680401","570","21/5/2026 09:00:58.613997"
"50110","2214","209522b2-3d4b-4baa-b4dc-23493d37d32c","21/5/2026 07:00:55.034056","21/5/2026 07:09:54.949802","570","21/5/2026 07:00:55.034056"
"49578","2162","47364bda-c393-4bae-9ba6-19d8a86fdc77","20/5/2026 16:21:01.034649","20/5/2026 16:30:01.050297","570","20/5/2026 16:21:01.034649"
"50740","2214","a2b99df0-eb23-4846-975f-6f96f0aa27a7","22/5/2026 00:10:58.934509","22/5/2026 00:19:59.005134","570","22/5/2026 00:10:58.934509"
"50280","2162","87e1df94-c387-4102-95dd-1531074d814b","21/5/2026 11:20:56.050672","21/5/2026 11:29:56.051551","570","21/5/2026 11:20:56.050672"
"50846","2162","5545987d-4c06-43e6-b9e5-8df366aa0eb7","22/5/2026 04:20:54.768552","22/5/2026 04:29:54.76134","570","22/5/2026 04:20:54.768552"
"50516","2214","4816b41e-8a9d-4400-ba62-aa1ca14a57f7","21/5/2026 18:00:52.262775","21/5/2026 18:09:52.247872","570","21/5/2026 18:00:52.262775"
"50998","2162","2fa4b4ad-befb-4d28-8a35-9f8df8878df4","22/5/2026 12:20:55.48537","22/5/2026 12:29:55.496782","570","22/5/2026 12:20:55.48537"
"50685","2162","2be559f6-89eb-4b18-86d4-a9768158d071","21/5/2026 22:20:54.146812","21/5/2026 22:29:54.139407","570","21/5/2026 22:20:54.146812"
"49958","2214","858d317e-d7c7-4254-a5a4-7f2b4bbdd800","21/5/2026 03:00:52.198905","21/5/2026 03:09:52.258588","570","21/5/2026 03:00:52.198905"
"51415","2576","5755b9f6-078c-4350-a586-a93df90918d2","25/5/2026 08:46:37.508153","25/5/2026 08:48:37.514153","180","25/5/2026 08:46:37.508153"
"51907","2162","f652f5f9-e523-4c22-9cb2-39f976b0c382","26/5/2026 04:20:54.129393","26/5/2026 04:29:54.155467","570","26/5/2026 04:20:54.129393"
"50778","2214","69e24c22-bdb9-460b-9011-c64ee80e81f2","22/5/2026 01:01:01.844008","22/5/2026 01:05:52.490086","330","22/5/2026 01:01:01.844008"
"50129","2162","51743a8f-dc67-4a41-b469-3ec88bd3fd17","21/5/2026 07:25:55.518798","21/5/2026 07:34:55.507483","570","21/5/2026 07:25:55.518798"
"50205","2162","6ff62d85-20af-450f-82d3-4aa64fdf30c5","21/5/2026 09:21:02.941817","21/5/2026 09:30:02.934554","570","21/5/2026 09:21:02.941817"
"51074","2162","7a603859-02e5-4d81-aee6-9793ca20221d","22/5/2026 16:20:55.302809","22/5/2026 16:29:55.312737","570","22/5/2026 16:20:55.302809"
"50440","2214","2dbda531-c403-4bdf-9c4c-aff9b90c0125","21/5/2026 16:00:55.318768","21/5/2026 16:09:52.06833","570","21/5/2026 16:00:55.318768"
"50611","2162","bac32371-7209-4c9e-a9d6-a1fe2027b043","21/5/2026 20:20:55.517311","21/5/2026 20:29:55.49383","570","21/5/2026 20:20:55.517311"
"51856","2214","0b6f8981-f65c-41a2-a4cb-d654ac5bde6f","26/5/2026 03:02:12.896981","26/5/2026 03:09:53.504846","570","26/5/2026 03:02:12.896981"
"51727","2162","1cd32cbd-b9a6-4086-8332-1dc01d42de7d","25/5/2026 23:20:54.860252","25/5/2026 23:29:54.858758","570","25/5/2026 23:20:54.860252"
"51247","2162","1625e3f6-0e2d-48c1-8db4-a58d0b9d5784","25/5/2026 05:20:50.157121","25/5/2026 05:29:50.160818","570","25/5/2026 05:20:50.157121"
"50554","2214","9b514017-5c0b-4349-a9d4-2e127a37c7bc","21/5/2026 19:00:52.876461","21/5/2026 19:09:52.901323","570","21/5/2026 19:00:52.876461"
"51150","2162","47af4870-87e6-42c9-afda-ca11f3366605","22/5/2026 20:20:58.312738","22/5/2026 20:29:58.284514","570","22/5/2026 20:20:58.312738"
"51338","2576","e979641e-0ca1-4a2d-9792-45215aa3d5a8","25/5/2026 07:46:13.202749","25/5/2026 07:56:13.193843","630","25/5/2026 07:46:13.202749"
"50884","2162","9d70ab71-0f5f-46e7-b6b6-dd751c953576","22/5/2026 06:21:00.306445","22/5/2026 06:30:00.285771","570","22/5/2026 06:21:00.306445"
"50704","2214","2ba5d6cb-33e1-414e-a70b-29a831d03f59","21/5/2026 23:01:25.039979","21/5/2026 23:09:22.997765","540","21/5/2026 23:01:25.039979"
"50960","2162","75d1d60e-f7cd-43a7-b2c4-87b9e1f94ebf","22/5/2026 10:20:55.523013","22/5/2026 10:29:55.532216","570","22/5/2026 10:20:55.523013"
"51926","2214","b68ebbff-8e07-45d5-8f0b-ae6405ef4904","26/5/2026 05:00:52.914386","26/5/2026 05:07:53.164966","450","26/5/2026 05:00:52.914386"
"51761","2162","7416f600-dc08-46d1-8841-4e0414138a1d","26/5/2026 00:20:54.202866","26/5/2026 00:29:54.189859","570","26/5/2026 00:20:54.202866"
"51307","2162","308a738a-2681-4ba2-b6d0-d9f77d44607f","25/5/2026 07:20:54.949347","25/5/2026 07:29:54.969591","570","25/5/2026 07:20:54.949347"
"51575","2162","3dca6107-ae83-456c-a052-b1f50259139d","25/5/2026 17:20:54.653383","25/5/2026 17:29:54.657161","570","25/5/2026 17:20:54.653383"
"51537","2162","19f7a43e-536e-4cab-a379-75249e27a404","25/5/2026 14:20:54.409641","25/5/2026 14:29:54.425865","570","25/5/2026 14:20:54.409641"
"51518","2162","c3edcbda-0309-49c7-8205-3621c1b8c5aa","25/5/2026 13:20:50.975561","25/5/2026 13:29:50.992517","570","25/5/2026 13:20:50.975561"
"51499","2162","a20b1212-eb1b-4eb7-b764-6f9de1475633","25/5/2026 12:20:58.319244","25/5/2026 12:29:58.317526","570","25/5/2026 12:20:58.319244"
"51613","2162","d4b3ed4b-6ddf-4ca4-ab0e-ec999c914b3c","25/5/2026 19:20:56.366125","25/5/2026 19:29:56.369826","570","25/5/2026 19:20:56.366125"
"51837","2162","bebbe944-6e01-4f25-bdbc-e7f8878d2d10","26/5/2026 02:20:50.176718","26/5/2026 02:29:50.188558","570","26/5/2026 02:20:50.176718"
"51651","2162","8c06ae53-d823-408a-8af0-e07b21eaeb87","25/5/2026 21:20:55.203897","25/5/2026 21:29:55.218049","570","25/5/2026 21:20:55.203897"
"51960","2162","d61c76cc-0d35-415d-bf5a-3cde41d2c3db","26/5/2026 06:20:54.06641","26/5/2026 06:29:54.069165","570","26/5/2026 06:20:54.06641"
"51892","2214","7494d7e4-76a8-4cc9-8770-2ccfe028c703","26/5/2026 04:03:15.038024","26/5/2026 04:09:54.507174","570","26/5/2026 04:03:15.038024"
"51990","2162","6ea0c839-119b-4d42-b7df-34f85b3ba60c","26/5/2026 07:20:51.560372","26/5/2026 07:29:51.603167","570","26/5/2026 07:20:51.560372"
"51982","2162","a31fc9a6-41c1-4be8-9f54-2ac674aaeac4","26/5/2026 06:49:57.473145","26/5/2026 06:53:27.471652","240","26/5/2026 06:49:57.473145"
"52083","2214","cf76978a-86cf-4bef-ae67-889338875d75","26/5/2026 08:17:33.256821","26/5/2026 08:23:03.246054","360","26/5/2026 08:17:33.256821"
"52009","2214","645c3a50-fa06-48fe-abcf-f66e90a70c1d","26/5/2026 07:44:48.179795","26/5/2026 08:09:48.138845","1530","26/5/2026 07:44:48.179795"
"52120","2214","fbf8e18a-db1d-44de-9e8b-e5a92dc5301a","26/5/2026 09:00:55.074033","26/5/2026 09:09:55.080262","570","26/5/2026 09:00:55.074033"
"52158","2214","56cd6e21-48c6-41df-a8fa-2470d42629ea","26/5/2026 10:00:53.12969","26/5/2026 10:09:53.147271","570","26/5/2026 10:00:53.12969"
"52196","2214","04b6856b-4a6d-4650-b897-9c0f5dbf38c2","26/5/2026 11:00:54.303712","26/5/2026 11:09:54.293767","570","26/5/2026 11:00:54.303712"
"52234","2214","484786a4-4427-4a38-b96a-f78ec329ff9c","26/5/2026 12:00:56.761779","26/5/2026 12:09:56.687721","570","26/5/2026 12:00:56.761779"
"52253","2162","da7f3f57-78bf-4414-ab29-fa031a304c03","26/5/2026 12:20:50.531087","26/5/2026 12:29:50.537793","570","26/5/2026 12:20:50.531087"
"52272","2214","ebfeaac8-265e-4cfa-b02d-da8136bdd5dc","26/5/2026 13:00:53.174425","26/5/2026 13:09:53.170962","570","26/5/2026 13:00:53.174425"
"52310","2214","5d3324fe-a9fa-459b-8820-a1b2622194e2","26/5/2026 14:00:53.290005","26/5/2026 14:09:53.306529","570","26/5/2026 14:00:53.290005"
"53165","2162","01b08991-3b91-4d0f-8183-5519849a266a","27/5/2026 12:20:50.016759","27/5/2026 12:29:50.020769","570","27/5/2026 12:20:50.016759"
"53070","2214","3cdc6f83-3cec-4744-adae-d25f1b4b6d6b","27/5/2026 10:00:53.530297","27/5/2026 10:09:53.543104","570","27/5/2026 10:00:53.530297"
"52956","2214","e4f01b3d-fc8c-41a9-9250-093e98aa8f9b","27/5/2026 07:00:55.226807","27/5/2026 07:09:55.899885","570","27/5/2026 07:00:55.226807"
"52804","2214","2f811cb6-d8b6-4d8f-beea-d531ea684e36","27/5/2026 03:00:52.609749","27/5/2026 03:09:52.609231","570","27/5/2026 03:00:52.609749"
"52519","2162","4b6e352c-c8a0-46d5-8bc3-98658d578a54","26/5/2026 19:20:51.338143","26/5/2026 19:29:51.344186","570","26/5/2026 19:20:51.338143"
"52899","2162","838ac54c-8396-45b9-9469-246d90098abe","27/5/2026 05:20:55.817106","27/5/2026 05:29:55.833867","570","27/5/2026 05:20:55.817106"
"53641","2576","9428d2af-08fe-4d9b-bceb-29a53b90199f","28/5/2026 07:15:34.91233","28/5/2026 08:18:34.924556","3810","28/5/2026 07:15:34.91233"
"52918","2214","ae30df24-8b35-498d-956a-6293fbe92164","27/5/2026 06:00:53.629908","27/5/2026 06:09:53.636853","570","27/5/2026 06:00:53.629908"
"53222","2214","7c148aad-d114-4598-9c66-8a160dcd22c8","27/5/2026 14:00:54.75585","27/5/2026 14:09:54.746829","570","27/5/2026 14:00:54.75585"
"52652","2214","0e56e24b-53af-44ec-8106-5a9e7fe6ba3d","26/5/2026 23:00:53.107644","26/5/2026 23:09:53.109825","570","26/5/2026 23:00:53.107644"
"52462","2214","0fc36458-2d3e-4e1e-88e6-2c1b912e5bfe","26/5/2026 18:00:54.717254","26/5/2026 18:09:54.710469","570","26/5/2026 18:00:54.717254"
"52709","2162","9e4a5813-27ef-42b8-93ef-1432948c18d6","27/5/2026 00:20:58.24041","27/5/2026 00:29:58.261072","570","27/5/2026 00:20:58.24041"
"52595","2162","87501580-8ac7-472c-b61d-dcc856e4a5f3","26/5/2026 21:20:51.408119","26/5/2026 21:29:51.414727","570","26/5/2026 21:20:51.408119"
"52861","2162","b7ad1e44-1ab0-4ecc-89e4-e51357719578","27/5/2026 04:20:50.613027","27/5/2026 04:29:51.764968","570","27/5/2026 04:20:50.613027"
"52538","2214","5f8e9a26-8422-4888-8877-733a359f9443","26/5/2026 20:01:00.610462","26/5/2026 20:09:59.450824","570","26/5/2026 20:01:00.610462"
"52766","2214","6b691392-b8ad-4e06-90b8-3440371d0564","27/5/2026 02:00:52.927363","27/5/2026 02:09:52.924677","570","27/5/2026 02:00:52.927363"
"53108","2214","e3d437ca-fc3a-4ddc-8413-6f2e7f40a1fb","27/5/2026 11:00:52.304758","27/5/2026 11:09:52.295388","570","27/5/2026 11:00:52.304758"
"53241","2162","da887057-c21a-410c-a0e9-20fda9f992f5","27/5/2026 14:20:56.865945","27/5/2026 14:21:26.869479","60","27/5/2026 14:20:56.865945"
"53433","2214","61fdd8cb-07e2-43a6-99ea-5851403e0abe","28/5/2026 01:00:52.594405","28/5/2026 01:09:52.598432","570","28/5/2026 01:00:52.594405"
"52481","2162","d613e7d7-3304-45af-bd1d-761d0df1ea75","26/5/2026 18:20:57.059882","26/5/2026 18:29:57.051565","570","26/5/2026 18:20:57.059882"
"52823","2162","fdc8334a-e4c7-4f49-be1f-eab1e28bda6d","27/5/2026 03:20:55.548699","27/5/2026 03:29:55.53984","570","27/5/2026 03:20:55.548699"
"53471","2214","78fc00c2-669f-4fd2-99cc-eceba6304bc2","28/5/2026 03:00:52.22529","28/5/2026 03:09:52.234531","570","28/5/2026 03:00:52.22529"
"52671","2162","118361bd-7edd-4a34-9764-a0a2832a4d33","26/5/2026 23:20:56.58247","26/5/2026 23:29:56.593033","570","26/5/2026 23:20:56.58247"
"52614","2214","b77a3fb5-2937-46f2-82d4-14f41fa49be7","26/5/2026 22:00:55.198625","26/5/2026 22:09:55.197966","570","26/5/2026 22:00:55.198625"
"53146","2214","2a2c9748-4580-4920-abc5-8baf8cc88d87","27/5/2026 12:00:55.819163","27/5/2026 12:09:55.790764","570","27/5/2026 12:00:55.819163"
"52557","2162","a6d11fbe-4a6f-40cb-a8ec-331c54bc4f18","26/5/2026 20:21:01.888738","26/5/2026 20:30:01.914602","570","26/5/2026 20:21:01.888738"
"52728","2214","e427e0db-2e60-4941-805c-0dcefee5a3c7","27/5/2026 01:10:54.514188","27/5/2026 01:19:54.533409","570","27/5/2026 01:10:54.514188"
"53013","2162","156cc05b-324c-4131-ba9a-0144b058b2fe","27/5/2026 08:20:55.711841","27/5/2026 08:29:55.723019","570","27/5/2026 08:20:55.711841"
"52500","2214","0235e8cc-1941-4c69-95bb-2c9d61b26b06","26/5/2026 19:00:59.596884","26/5/2026 19:09:59.612016","570","26/5/2026 19:00:59.596884"
"52975","2162","56e86d1f-c4cb-44cb-ac63-81729fc1a26e","27/5/2026 07:20:56.289664","27/5/2026 07:29:56.278549","570","27/5/2026 07:20:56.289664"
"53051","2162","caaa45c3-bb2c-4b9a-8272-8964948bae63","27/5/2026 09:20:57.460759","27/5/2026 09:29:57.44329","570","27/5/2026 09:20:57.460759"
"52785","2162","7da225c5-f199-4a44-a7d7-df81e6b4a905","27/5/2026 02:26:01.477468","27/5/2026 02:35:01.474096","570","27/5/2026 02:26:01.477468"
"52937","2162","b36ef580-4ba3-48bf-8d23-1001bb3c37b4","27/5/2026 06:20:55.620979","27/5/2026 06:29:55.621767","570","27/5/2026 06:20:55.620979"
"52880","2214","00fc2bbb-d29d-4546-af47-11e413eeb181","27/5/2026 05:00:52.622405","27/5/2026 05:09:52.606171","570","27/5/2026 05:00:52.622405"
"52633","2162","942d501e-7827-496c-9fb5-6af8e1990e02","26/5/2026 22:20:50.555432","26/5/2026 22:29:50.526986","570","26/5/2026 22:20:50.555432"
"53203","2162","0cd5659c-1c0d-4203-a1d7-085d20ce808d","27/5/2026 13:20:49.837917","27/5/2026 13:29:49.842512","570","27/5/2026 13:20:49.837917"
"52576","2214","4a605d56-1ff2-4533-bc49-8fcce1a945c1","26/5/2026 21:00:53.974644","26/5/2026 21:09:53.980951","570","26/5/2026 21:00:53.974644"
"52690","2214","37e56bb2-2c84-487c-b512-80bc4cbf2335","27/5/2026 00:00:53.730916","27/5/2026 00:09:53.748272","570","27/5/2026 00:00:53.730916"
"53338","2214","5d08b491-57d7-45c6-9d7c-a94f887799d0","27/5/2026 20:00:53.160573","27/5/2026 20:09:53.179842","570","27/5/2026 20:00:53.160573"
"52842","2214","19a7d8d3-3913-4280-94b6-efe00ba9cd32","27/5/2026 04:00:53.533652","27/5/2026 04:09:53.137528","570","27/5/2026 04:00:53.533652"
"53089","2162","95f4d4bb-0388-4f5f-ac20-597ea8f97fcb","27/5/2026 10:20:55.63876","27/5/2026 10:29:55.703183","570","27/5/2026 10:20:55.63876"
"52747","2162","51c63887-2a06-4b70-a539-ff2969536a04","27/5/2026 01:25:55.480802","27/5/2026 01:34:55.527032","570","27/5/2026 01:25:55.480802"
"53319","2214","22f4afa6-4f25-4124-8ab4-9033071cedc2","27/5/2026 19:00:54.310247","27/5/2026 19:09:54.301208","570","27/5/2026 19:00:54.310247"
"53300","2214","7fb629b7-067c-48bf-9efc-3ea585cbc60a","27/5/2026 18:00:55.313184","27/5/2026 18:09:54.29949","570","27/5/2026 18:00:55.313184"
"53184","2214","6b5534ac-1c74-410a-994d-ac55ecd253ea","27/5/2026 13:00:55.8338","27/5/2026 13:09:55.843813","570","27/5/2026 13:00:55.8338"
"53127","2162","9802b27e-9b64-4d00-878f-a46f2361705d","27/5/2026 11:20:54.932083","27/5/2026 11:29:54.935102","570","27/5/2026 11:20:54.932083"
"53281","2214","318b1c79-ac76-4f2f-9002-36e06b658f06","27/5/2026 17:00:55.47009","27/5/2026 17:09:55.355605","570","27/5/2026 17:00:55.47009"
"53032","2214","c8f479fa-98f7-4f42-8a46-2ad75c66a65c","27/5/2026 09:00:54.306997","27/5/2026 09:09:54.288368","570","27/5/2026 09:00:54.306997"
"52994","2214","70c176b4-d69d-43c0-8aae-49704ad09f5f","27/5/2026 08:00:53.260466","27/5/2026 08:09:53.2767","570","27/5/2026 08:00:53.260466"
"53357","2214","0b5c4ed2-3933-4b44-b9a1-bcd952ad3333","27/5/2026 21:00:56.623437","27/5/2026 21:09:56.649974","570","27/5/2026 21:00:56.623437"
"53262","2214","416d1ba3-f800-41ea-8e9c-69147bb420da","27/5/2026 16:00:53.349027","27/5/2026 16:09:53.357751","570","27/5/2026 16:00:53.349027"
"53528","2162","33076003-27fa-4662-a491-691b413f3b03","28/5/2026 04:20:57.621836","28/5/2026 04:29:57.025636","570","28/5/2026 04:20:57.621836"
"53243","2214","47cc304a-9a7b-4ecf-afbc-524d170f79b5","27/5/2026 15:00:52.633055","27/5/2026 15:09:52.639376","570","27/5/2026 15:00:52.633055"
"53376","2214","aedfc21d-666f-434d-a112-cd7548c44255","27/5/2026 22:00:54.197182","27/5/2026 22:09:54.124234","570","27/5/2026 22:00:54.197182"
"53585","2214","228cf4ed-ad78-4d4c-a441-71d49ab72a6b","28/5/2026 06:00:53.267436","28/5/2026 06:06:53.266331","390","28/5/2026 06:00:53.267436"
"53395","2214","8415a971-bea7-4f4e-9f2e-a0f7644c6117","27/5/2026 23:00:53.401032","27/5/2026 23:09:53.403852","570","27/5/2026 23:00:53.401032"
"53452","2214","990bf1ff-6957-40c7-a51c-9548601bdc9f","28/5/2026 02:00:54.695013","28/5/2026 02:09:54.693861","570","28/5/2026 02:00:54.695013"
"53414","2214","d7b60a6d-6d63-4022-b793-fd9c18276763","28/5/2026 00:01:01.222722","28/5/2026 00:09:55.128881","570","28/5/2026 00:01:01.222722"
"53617","2214","c085cd38-55e6-412c-b43a-45fba00798a2","28/5/2026 07:00:52.42446","28/5/2026 07:09:52.400296","570","28/5/2026 07:00:52.42446"
"53547","2214","52348b51-9242-4503-b831-cf163ce9d038","28/5/2026 05:00:52.555426","28/5/2026 05:09:52.577457","570","28/5/2026 05:00:52.555426"
"53509","2214","1b333897-3e24-4386-b4a2-91a3513c7d9d","28/5/2026 04:00:53.595988","28/5/2026 04:09:53.6068","570","28/5/2026 04:00:53.595988"
"53490","2162","d7c8b811-61c1-4fb9-ad26-f0a5109fd3a5","28/5/2026 03:20:54.821719","28/5/2026 03:29:54.641345","570","28/5/2026 03:20:54.821719"
"53566","2162","b6f4fec0-7675-4823-a958-ea073931a6ac","28/5/2026 05:20:55.608131","28/5/2026 05:29:55.617524","570","28/5/2026 05:20:55.608131"
"53598","2162","12d48483-10c7-4016-8054-b6010143dda9","28/5/2026 06:20:55.646849","28/5/2026 06:29:55.635801","570","28/5/2026 06:20:55.646849"
